,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
840,841,15707603,AP Esposito,732,Germany,Male,50,6,145338.76,1,0,0,91936.1,1,1,0.749355137348175,Churn
841,842,15737828,AP Abbie,818,France,Female,31,1,186796.37,1,0,0,178252.63,0,0,0.22296811640262604,Retention
842,843,15599469,AP Fanucci,660,Germany,Male,35,8,58641.43,1,0,1,198674.08,0,0,0.08410709351301193,Retention
843,844,15672048,AP Jen,773,Spain,Female,41,5,0.0,1,1,0,28266.9,1,1,0.6513790488243103,Churn
844,845,15807019,AP Moss,640,France,Male,44,3,137148.68,1,1,0,92381.01,0,0,0.2401733100414276,Retention
845,846,15592258,AP Lo,505,France,Male,49,7,80001.23,1,0,0,135180.11,0,0,0.3457587957382202,Retention
846,847,15609004,AP Averyanov,714,Germany,Male,21,6,86402.52,2,0,0,27330.59,0,0,0.06773123890161514,Retention
847,848,15586995,AP Unaipon,468,France,Female,42,5,0.0,2,1,0,125305.34,0,0,0.14763405919075012,Retention
848,849,15646594,AP Clamp,611,Spain,Male,51,1,122874.74,1,1,1,149648.45,0,0,0.2240557074546814,Retention
849,850,15725847,AP Lim,705,France,Male,25,0,97544.29,1,0,1,59887.15,0,0,0.0342654213309288,Retention
850,851,15572301,AP Wu,646,Germany,Male,46,1,170826.55,2,1,0,45041.32,0,0,0.2399250715970993,Retention
851,852,15794084,AP Wan,667,Germany,Female,48,1,97133.92,2,0,0,113316.77,1,1,0.5150128602981567,Churn
852,853,15677646,AP Chambers,511,Germany,Female,41,8,153895.65,1,1,1,39087.42,0,0,0.24178007245063782,Retention
853,854,15745048,AP Pettit,653,France,Female,43,6,0.0,2,1,1,7330.59,0,0,0.08592204004526138,Retention
854,855,15601625,AP Baresi,675,France,Female,57,8,0.0,2,0,1,95463.29,0,0,0.15464645624160767,Retention
855,856,15686472,AP Newbery,523,Spain,Male,32,4,0.0,2,1,0,167848.02,0,0,0.029248930513858795,Retention
856,857,15693900,AP Iheanacho,567,Germany,Female,49,5,134956.02,1,1,0,93953.84,1,1,0.756600022315979,Churn
857,858,15760586,AP Duncan,741,Spain,Male,39,7,143637.58,2,0,1,174227.66,0,0,0.057767923921346664,Retention
858,859,15686173,AP Barry,456,Spain,Male,32,9,147506.25,1,1,1,135399.21,0,0,0.0686555728316307,Retention
859,860,15809123,AP Landry,598,France,Male,64,1,0.0,2,1,0,195635.3,1,1,0.5307324528694153,Churn
860,861,15807699,AP McGregor,667,France,Male,43,8,190227.46,1,1,0,97508.04,1,1,0.6292060017585754,Churn
861,862,15809136,AP Nucci,548,France,Female,32,2,172448.77,1,1,0,188083.77,1,0,0.2970747947692871,Retention
862,863,15794952,AP Pirogov,725,France,Male,41,7,113980.21,1,1,1,116704.25,0,0,0.09206202626228333,Retention
863,864,15614251,AP Oguejiofor,717,France,Male,53,6,0.0,2,0,1,97614.87,0,0,0.09003326296806335,Retention
864,865,15805485,AP Ugochukwu,594,France,Male,38,4,0.0,2,0,0,186884.04,0,0,0.05311394855380058,Retention
865,866,15687019,AP Rohu,678,Germany,Female,25,10,76968.12,2,0,1,131501.72,0,0,0.05864870548248291,Retention
866,867,15808053,AP Cary,545,France,Male,38,1,88293.13,2,1,1,24302.95,0,0,0.06124766916036606,Retention
867,868,15756840,AP O'Loghlen,636,France,Female,48,1,170833.46,1,1,0,110510.28,1,1,0.811612069606781,Churn
868,869,15646846,AP Quinn,603,Germany,Male,44,6,108122.39,2,1,0,108488.33,1,0,0.2689073085784912,Retention
869,870,15710460,AP Page,435,France,Male,36,4,0.0,1,1,1,197015.2,0,0,0.17366476356983185,Retention
870,871,15799458,AP Evans,535,France,Female,40,8,0.0,1,1,1,27689.77,0,0,0.2645135223865509,Retention
871,872,15692786,AP McGregor,629,Germany,Female,45,7,129818.39,3,1,0,9217.55,1,1,0.9439120888710022,Churn
872,873,15794585,AP Andrews,722,France,Female,35,2,163943.89,2,1,1,15068.18,0,0,0.0824599415063858,Retention
873,874,15803800,AP Stanley,561,France,Male,28,7,0.0,2,1,0,7797.01,0,0,0.03432968631386757,Retention
874,875,15674876,AP Chiazagomekpere,645,France,Female,38,5,101430.3,2,0,1,4400.32,0,0,0.10956713557243347,Retention
875,876,15653798,AP Chidiebele,501,France,Female,39,9,117301.66,1,0,0,182025.95,0,0,0.2654728889465332,Retention
876,877,15581265,AP Gregory,502,Germany,Female,32,1,173340.83,1,0,1,122763.95,0,0,0.06485116481781006,Retention
877,878,15800264,AP Bednall,652,Spain,Female,42,4,0.0,2,1,1,38152.01,0,0,0.062066953629255295,Retention
878,879,15656369,AP Jen,574,France,Female,33,3,134348.57,1,1,0,63163.99,0,0,0.14189594984054565,Retention
879,880,15697533,AP She,518,France,Female,45,9,105525.65,2,1,1,73418.29,0,0,0.16418002545833588,Retention
880,881,15585398,AP Simmons,749,France,Female,60,6,0.0,1,1,0,17978.68,1,1,0.9258700609207153,Churn
881,882,15571964,AP Fraser,679,France,Female,43,4,0.0,3,1,0,115136.51,1,1,0.915514349937439,Churn
882,883,15785555,AP May,565,France,Male,36,6,106192.1,1,1,0,149575.59,0,0,0.13356512784957886,Retention
883,884,15743043,AP Seabrook,643,France,Female,45,4,45144.43,1,1,0,60917.24,1,1,0.5902272462844849,Churn
884,885,15777247,AP Herrera,515,France,Male,65,7,92113.61,1,1,1,142548.33,0,0,0.1578911393880844,Retention
885,886,15721971,AP Kincaid,521,France,Male,25,7,0.0,2,1,1,157878.67,0,0,0.028219405561685562,Retention
886,887,15591747,AP Sleeman,739,Spain,Male,38,0,128366.44,1,1,0,12796.43,0,0,0.19909314811229706,Retention
887,888,15625057,AP Hung,585,France,Male,42,2,0.0,2,1,1,18657.77,0,0,0.030995814129710197,Retention
888,889,15703004,AP Artemieva,733,Germany,Male,74,3,106545.53,1,1,1,134589.58,0,0,0.18523530662059784,Retention
889,890,15600498,AP Barwell,542,France,Female,43,8,145618.37,1,0,1,10350.74,0,0,0.17643392086029053,Retention
890,891,15768140,AP Wright,788,Spain,Male,37,8,141541.25,1,0,0,66013.27,0,0,0.1277456432580948,Retention
891,892,15780176,AP Bellucci,435,Germany,Male,32,2,57017.06,2,1,1,5907.11,0,0,0.05663393810391426,Retention
892,893,15585291,AP Moore,577,France,Male,42,9,0.0,1,1,0,74077.91,0,0,0.2606835663318634,Retention
893,894,15772817,AP Ball,703,France,Female,51,3,0.0,3,1,1,77294.56,1,1,0.7263790965080261,Churn
894,895,15670023,AP Sung,728,Germany,Female,35,8,125884.95,2,1,0,54359.02,1,0,0.41827720403671265,Retention
895,896,15697036,AP Mello,728,Germany,Male,32,5,61825.5,1,1,1,156124.93,0,0,0.05858847498893738,Retention
896,897,15733155,AP Mistry,718,France,Male,35,8,0.0,2,1,0,94820.85,0,0,0.05057204142212868,Retention
897,898,15782426,AP T'ien,621,France,Female,40,6,0.0,1,1,0,155155.25,0,0,0.392992228269577,Retention
898,899,15654736,AP Fallaci,523,France,Female,40,2,102967.41,1,1,0,128702.1,1,0,0.38655349612236023,Retention
899,900,15632246,AP Hill,657,Germany,Male,25,2,171770.55,1,1,0,22745.5,0,0,0.10591087490320206,Retention
900,901,15642077,AP Burns,727,Germany,Male,40,1,93051.64,2,1,0,71865.31,1,0,0.30616495013237,Retention
901,902,15709773,AP Hunter,643,France,Male,36,7,161064.64,2,0,1,84294.82,0,0,0.04511595144867897,Retention
902,903,15792424,AP Li,645,France,Female,48,7,90612.34,1,1,1,149139.13,0,0,0.23388689756393433,Retention
903,904,15786050,AP Ku,568,France,Male,28,5,145105.64,2,1,0,185489.11,0,0,0.056410081684589386,Retention
904,905,15794616,AP Ch'en,599,France,Male,58,4,0.0,1,0,0,176407.15,1,1,0.8474038243293762,Churn
905,906,15676000,AP Chukwukadibia,672,France,Female,45,9,0.0,1,1,1,92027.69,1,0,0.39142993092536926,Retention
906,907,15814311,AP Zikoranachidimma,685,France,Male,33,6,174912.72,1,1,1,43932.54,0,0,0.08910481631755829,Retention
907,908,15724884,AP Oluchukwu,516,France,Female,46,1,104947.72,1,1,0,115789.25,1,1,0.7131215333938599,Churn
908,909,15754749,AP Rivera,685,Spain,Male,31,10,135213.71,1,1,1,125777.28,0,0,0.05262475460767746,Retention
909,910,15693850,AP Niu,806,Spain,Male,25,7,0.0,2,1,0,18461.9,0,0,0.026790278032422066,Retention
910,911,15599696,AP Bennett,604,France,Male,36,6,116229.85,2,1,1,79633.38,0,0,0.03683647885918617,Retention
911,912,15746526,AP Wollstonecraft,648,Spain,Female,53,6,111201.41,1,1,1,121542.29,0,0,0.22376270592212677,Retention
912,913,15566127,AP Thomsen,545,Spain,Female,32,4,0.0,1,1,0,94739.2,0,0,0.3102246820926666,Retention
913,914,15655997,AP Palermo,756,Germany,Male,27,1,131899.0,1,1,0,93302.29,0,0,0.26532605290412903,Retention
914,915,15710440,AP Chinwendu,569,France,Male,35,10,124525.52,1,1,1,193793.78,0,0,0.055944640189409256,Retention
915,916,15775661,AP McKenzie,596,France,Male,47,6,0.0,1,1,0,74835.65,0,0,0.4683667719364166,Retention
916,917,15792364,AP James,475,France,Male,39,6,0.0,1,1,1,56999.9,1,0,0.3832520842552185,Retention
917,918,15719892,AP Lamb,646,France,Female,45,3,47134.75,1,1,1,57236.44,0,0,0.21529702842235565,Retention
918,919,15593809,AP Olejuru,784,Spain,Male,35,3,0.0,2,0,0,81483.64,0,0,0.048345811665058136,Retention
919,920,15733150,AP Hay,552,Spain,Male,45,9,0.0,2,1,0,26752.56,0,0,0.1039276272058487,Retention
920,921,15797784,AP Lu,729,France,Male,44,5,0.0,2,0,1,9200.54,0,0,0.06111031398177147,Retention
921,922,15743447,AP Chiawuotu,609,Spain,Male,61,1,0.0,1,1,0,22447.85,1,1,0.862331211566925,Churn
922,923,15753373,AP Yeates,555,France,Male,51,5,0.0,3,1,0,189122.89,1,1,0.8953429460525513,Churn
923,924,15601062,AP Gallagher,572,Germany,Female,19,1,138657.08,1,1,1,16161.82,0,0,0.1315186321735382,Retention
924,925,15658521,AP Heath,785,France,Female,34,9,70302.48,1,1,1,68600.36,0,0,0.07259008288383484,Retention
925,926,15636767,AP Ts'ai,714,Germany,Female,36,1,101609.01,2,1,1,447.73,0,0,0.13614539802074432,Retention
926,927,15628339,AP Thurgood,738,Spain,Male,35,3,0.0,1,1,1,15650.73,0,0,0.13771562278270721,Retention
927,928,15633497,AP Pai,639,Germany,Male,38,5,130170.82,1,1,1,149599.62,0,0,0.2514841556549072,Retention
928,929,15677171,AP Lorenzo,520,Germany,Male,61,8,133802.29,2,1,1,90304.01,0,0,0.23430320620536804,Retention
929,930,15590912,AP Knupp,764,France,Female,24,7,106234.02,1,0,0,115676.38,0,0,0.11753968894481659,Retention
930,931,15790818,AP Baryshnikov,661,Spain,Male,39,6,132628.98,1,0,0,38812.67,0,0,0.27782678604125977,Retention
931,932,15700512,AP Azubuike,564,Germany,Male,41,9,103522.75,2,1,1,34338.21,0,0,0.09885644912719727,Retention
932,933,15634177,AP Shephard,708,Germany,Female,42,8,192390.52,2,1,0,823.36,0,0,0.19794486463069916,Retention
933,934,15737831,AP Scott,512,Spain,Male,36,1,0.0,1,0,1,135482.26,1,0,0.2854364216327667,Retention
934,935,15790335,AP Williamson,592,Spain,Male,37,9,0.0,3,1,1,10656.89,0,0,0.1891634613275528,Retention
935,936,15675352,AP Avdeeva,619,France,Female,38,3,0.0,2,0,1,116467.35,0,0,0.04970685765147209,Retention
936,937,15613666,AP Tang,775,France,Male,52,8,109922.61,1,1,1,96823.32,1,0,0.23915575444698334,Retention
937,938,15662136,AP Hsu,850,Germany,Female,44,5,128605.32,1,0,1,171096.2,0,0,0.3336857557296753,Retention
938,939,15668068,AP Buchanan,577,France,Female,37,4,0.0,1,1,1,79881.39,0,0,0.1628880649805069,Retention
939,940,15599325,AP Yeh,724,France,Female,37,10,68598.56,1,1,0,157862.82,0,0,0.27842193841934204,Retention
940,941,15754120,AP Palazzi,710,Spain,Male,35,1,106518.52,1,1,1,127951.81,0,0,0.06117583066225052,Retention
941,942,15676557,AP Y?an,696,France,Female,31,8,0.0,2,0,0,191074.11,0,0,0.06227639317512512,Retention
942,943,15804622,AP Lin,376,France,Female,46,6,0.0,1,1,0,157333.69,1,1,0.8405780792236328,Churn
943,944,15781501,AP Schofield,675,Germany,Female,29,8,121326.42,1,1,0,133457.52,0,0,0.3501831889152527,Retention
944,945,15729398,AP Lombardi,745,France,Male,36,8,67226.37,1,1,0,130789.6,0,0,0.18287625908851624,Retention
945,946,15709331,AP Wall,697,Spain,Female,25,5,82931.85,2,1,1,128373.88,0,0,0.04593441262841225,Retention
946,947,15745360,AP Milani,599,Spain,Female,39,4,0.0,1,1,0,194273.2,1,0,0.44200167059898376,Retention
947,948,15741372,AP Ejimofor,715,France,Female,38,5,118590.41,1,1,1,5684.17,1,0,0.29266357421875,Retention
948,949,15783695,AP Blackburn,659,France,Male,67,4,145981.87,1,1,1,131043.2,0,0,0.0670475885272026,Retention
949,950,15621017,AP Wickham,684,France,Female,48,3,73309.38,1,0,0,21228.34,1,1,0.6927009224891663,Churn
950,951,15630364,AP Bird,635,France,Female,48,8,130796.33,2,1,1,43250.3,0,0,0.2574465572834015,Retention
951,952,15785935,AP Ch'en,789,Germany,Male,33,8,151607.56,1,1,0,4389.4,0,0,0.14437589049339294,Retention
952,953,15606185,AP Wood,571,Germany,Female,66,9,111577.01,1,0,1,189271.9,0,0,0.2089400291442871,Retention
953,954,15671175,AP Brizendine,694,Spain,Male,39,0,107042.74,1,1,1,102284.2,0,0,0.0844775065779686,Retention
954,955,15660465,AP Ch'in,665,Spain,Female,42,2,156371.61,2,0,1,156774.94,1,0,0.3501720428466797,Retention
955,956,15571038,AP Yusupov,706,France,Female,44,4,129605.99,1,0,0,69865.49,0,0,0.36632993817329407,Retention
956,957,15631717,AP Jibunoh,807,Spain,Female,43,0,0.0,2,0,1,85523.24,0,0,0.06799884140491486,Retention
957,958,15731558,AP Ts'ui,771,Spain,Female,67,8,0.0,2,1,1,51219.8,0,0,0.051984526216983795,Retention
958,959,15619565,AP Ndukaku,531,Spain,Male,27,8,132576.25,1,0,0,7222.92,0,0,0.10774686187505722,Retention
959,960,15628070,AP Wilder,629,France,Female,37,6,129101.3,1,1,1,23971.33,0,0,0.16449178755283356,Retention
960,961,15686200,AP Maclean,850,Germany,Female,31,1,108822.4,1,1,1,132173.31,0,0,0.13880236446857452,Retention
961,962,15582833,AP Ch'iu,685,Spain,Male,35,4,137948.51,1,1,0,113639.64,0,0,0.1465151607990265,Retention
962,963,15753867,AP Cox,642,Spain,Male,32,7,100433.8,1,1,1,39768.59,0,0,0.029021358117461205,Retention
963,964,15731851,AP Nepean,529,Spain,Male,63,4,96134.11,3,1,0,108732.96,1,1,0.9697260856628418,Churn
964,965,15580992,AP McNess,683,Germany,Female,43,4,115888.04,1,1,1,117349.19,1,0,0.42848536372184753,Retention
965,966,15602120,AP Coles,663,France,Female,42,5,124626.07,1,1,1,78004.5,0,0,0.15023835003376007,Retention
966,967,15589841,AP Benson,563,France,Female,34,6,139810.34,1,1,1,152417.79,0,0,0.07220419496297836,Retention
967,968,15720929,AP Gilbert,637,Spain,Female,34,9,0.0,2,0,0,26057.08,0,0,0.05956007167696953,Retention
968,969,15641045,AP Wilhelm,544,France,Male,37,3,84496.71,1,0,0,79972.09,0,0,0.11731549352407455,Retention
969,970,15605962,AP Sinclair,649,Germany,Male,70,9,116854.71,2,0,1,107125.79,0,0,0.12936058640480042,Retention
970,971,15805991,AP L?,638,France,Female,48,10,138333.03,1,1,1,47679.14,0,0,0.24548007547855377,Retention
971,972,15801524,AP Buckner,723,France,Male,25,3,0.0,2,1,1,134509.47,0,0,0.020743994042277336,Retention
972,973,15605954,AP Padovesi,635,Germany,Male,43,5,78992.75,2,0,0,153265.31,0,0,0.13969795405864716,Retention
973,974,15779747,AP Gray,750,Spain,Female,38,7,97257.41,2,0,1,179883.04,0,0,0.04207849130034447,Retention
974,975,15705656,AP Lu,730,France,Male,34,5,122453.37,2,1,0,138882.98,0,0,0.0585443489253521,Retention
975,976,15685393,AP Wright,750,Spain,Female,36,8,112940.07,1,0,1,9855.81,0,0,0.0810646340250969,Retention
976,977,15570096,AP Palerma,586,France,Female,43,8,132558.26,1,1,0,67046.83,1,0,0.3596327006816864,Retention
977,978,15582652,AP Y?an,520,France,Female,38,4,0.0,2,1,0,56388.63,0,0,0.08134441077709198,Retention
978,979,15799551,AP Wei,652,France,Female,48,8,133297.24,1,1,0,77764.37,0,0,0.484970360994339,Retention
979,980,15642973,AP Padovesi,550,France,Female,46,7,0.0,2,1,0,130590.35,0,0,0.2309582233428955,Retention
980,981,15624765,AP Tsao,594,France,Male,27,0,197041.8,1,0,0,151912.49,0,0,0.18389560282230377,Retention
981,982,15566192,AP Franklin,749,Germany,Female,44,0,71497.79,2,0,0,151083.8,0,0,0.1498533934354782,Retention
982,983,15792396,AP Clark,668,France,Male,32,7,0.0,2,1,1,777.37,0,0,0.027932077646255493,Retention
983,984,15807044,AP McGregor,614,Germany,Female,35,6,128100.28,1,0,0,69454.24,1,1,0.5263420939445496,Churn
984,985,15704806,AP Pan,773,France,Male,25,1,124532.78,2,0,1,11723.57,0,0,0.0469009205698967,Retention
985,986,15756511,AP Kenniff,551,Germany,Male,31,9,82293.82,2,1,1,91565.25,0,0,0.03466228395700455,Retention
986,987,15655375,AP Spencer,566,France,Male,36,1,142120.91,1,1,0,79616.37,0,0,0.15360203385353088,Retention
987,988,15613785,AP Lees,569,Spain,Male,34,0,151839.26,1,1,0,102299.81,1,0,0.24230654537677765,Retention
988,989,15664557,AP David,659,Spain,Male,31,7,149620.88,2,1,1,104533.51,0,0,0.05658919736742973,Retention
989,990,15681242,AP Hsing,722,France,Female,49,3,168197.66,1,1,0,140765.57,1,1,0.6612170934677124,Churn
990,991,15745563,AP Burke,655,France,Male,37,5,93147.0,2,1,0,66214.13,0,0,0.08587342500686646,Retention
991,992,15806962,AP Watson,615,France,Female,35,2,97440.02,2,1,1,139816.1,0,0,0.09012341499328613,Retention
992,993,15724599,AP Hawkins,752,Germany,Female,42,3,65046.08,2,0,1,140139.28,0,0,0.06399671733379364,Retention
993,994,15782935,AP Ginn,661,Spain,Female,28,7,95357.49,1,0,0,102297.15,0,0,0.16612888872623444,Retention
994,995,15623557,AP Sozonov,838,Spain,Male,43,9,123105.88,2,1,0,145765.83,0,0,0.14677482843399048,Retention
995,996,15810254,AP Sun,610,Spain,Male,29,9,0.0,3,0,1,83912.24,0,0,0.14427253603935242,Retention
996,997,15645657,AP Hunter,811,Spain,Male,44,3,0.0,2,0,1,78439.73,0,0,0.05037340894341469,Retention
997,998,15608150,AP Manfrin,587,Spain,Male,62,7,121286.27,1,0,1,6776.92,0,0,0.14843091368675232,Retention
998,999,15659593,AP Artamonova,811,Germany,Female,28,4,167738.82,2,1,1,9903.42,0,0,0.054869696497917175,Retention
999,1000,15787808,AP Hansen,759,France,Female,38,1,104091.29,1,0,0,91561.91,0,0,0.1504499912261963,Retention
1000,1001,15691147,AP Pai,648,Germany,Female,42,8,121980.56,2,1,0,4027.02,0,0,0.2216704934835434,Retention
1001,1002,15592125,AP Larsen,788,France,Female,43,10,0.0,2,1,1,116111.51,0,0,0.09474261850118637,Retention
1002,1003,15633933,AP Owen,725,Germany,Male,39,1,50880.98,2,1,1,184023.54,0,0,0.04368181899189949,Retention
1003,1004,15701337,AP Murphy,646,France,Female,42,3,175159.9,2,0,0,67124.48,1,0,0.3195141553878784,Retention
1004,1005,15723721,AP Ekechukwu,601,Germany,Female,26,7,105514.69,2,1,0,50070.59,0,0,0.07844609767198563,Retention
1005,1006,15701638,AP Ayers,521,Germany,Male,52,5,116497.31,3,0,0,53793.1,1,1,0.9631173014640808,Churn
1006,1007,15739225,AP Johnson,561,Spain,Female,33,6,0.0,2,1,0,45261.47,0,0,0.04293186590075493,Retention
1007,1008,15573122,AP Millar,564,France,Male,42,7,99824.45,1,1,1,36721.4,0,0,0.07573471963405609,Retention
1008,1009,15569086,AP Farrell,444,France,Male,45,6,0.0,1,1,0,130009.85,1,1,0.7295252084732056,Churn
1009,1010,15750801,AP Sanders,650,Spain,Male,71,0,0.0,1,1,1,175380.77,0,0,0.1182936280965805,Retention
1010,1011,15799847,AP Herrera,724,France,Male,40,10,0.0,1,1,0,127847.25,1,1,0.5601232051849365,Churn
1011,1012,15698478,AP Eberechukwu,719,Spain,Male,35,3,122964.88,1,1,1,138231.7,0,0,0.07201170176267624,Retention
1012,1013,15655310,AP Bardin,548,France,Female,29,4,0.0,2,0,1,48673.18,0,0,0.03493579477071762,Retention
1013,1014,15603630,AP Nwankwo,635,Spain,Male,24,4,0.0,2,1,1,70668.77,0,0,0.02113165520131588,Retention
1014,1015,15585997,AP Talbot,496,Spain,Female,43,3,0.0,2,0,1,199505.53,0,0,0.10376297682523727,Retention
1015,1016,15686972,AP McGregor,676,France,Female,37,5,89634.69,1,1,1,169583.18,1,0,0.136545330286026,Retention
1016,1017,15770460,AP Onyeorulu,541,Germany,Male,40,7,95710.11,2,1,0,49063.42,0,0,0.17865966260433197,Retention
1017,1018,15587487,AP Goold,778,Germany,Male,41,7,139706.31,1,1,0,63337.19,0,0,0.33348873257637024,Retention
1018,1019,15602046,AP Zikoranaudodimma,850,Germany,Female,45,5,103909.86,1,1,0,60083.11,1,1,0.6882709860801697,Churn
1019,1020,15600619,AP Garner,633,France,Male,31,1,0.0,1,1,0,48606.71,0,0,0.1889454424381256,Retention
1020,1021,15654709,AP Onyinyechukwuka,625,France,Male,49,6,173434.9,1,1,0,165580.93,1,1,0.6734704375267029,Churn
1021,1022,15717200,AP Genovese,485,Spain,Male,32,6,102238.01,2,1,1,194010.12,0,0,0.031087901443243027,Retention
1022,1023,15765050,AP Mai,547,France,Female,48,1,179380.74,2,0,1,69263.1,0,0,0.1507595181465149,Retention
1023,1024,15682675,AP Marshall,642,France,Male,32,3,0.0,2,1,1,88698.83,0,0,0.020980292931199074,Retention
1024,1025,15729315,AP Naylor,718,France,Female,25,4,108691.95,1,1,0,63030.97,0,0,0.1662764996290207,Retention
1025,1026,15759841,AP Pinto,582,France,Female,32,4,0.0,2,1,0,59668.81,0,0,0.04565111920237541,Retention
1026,1027,15767900,AP Fulton,628,France,Male,33,6,0.0,2,0,0,184230.23,0,0,0.037387821823358536,Retention
1027,1028,15769984,AP Palerma,737,Germany,Male,35,0,133377.8,1,0,1,64050.19,0,0,0.15510447323322296,Retention
1028,1029,15686381,AP McCaffrey,828,Spain,Male,34,9,0.0,2,1,1,81853.98,0,0,0.023320378735661507,Retention
1029,1030,15688107,AP Collins,609,Spain,Male,53,10,0.0,1,1,1,154642.91,0,0,0.269058495759964,Retention
1030,1031,15681210,AP Zuev,730,France,Male,39,1,116537.6,1,0,0,145679.6,0,0,0.15473277866840363,Retention
1031,1032,15667557,AP Crawford,631,France,Female,22,3,0.0,2,0,0,30781.77,0,0,0.03470576927065849,Retention
1032,1033,15750279,AP Genovese,830,Spain,Male,40,4,0.0,2,0,1,81622.52,0,0,0.025285137817263603,Retention
1033,1034,15695511,AP Maclean,645,France,Male,29,1,130131.08,2,0,1,196474.35,0,0,0.028358161449432373,Retention
1034,1035,15689212,AP Fabro,663,France,Male,46,3,0.0,2,0,1,176276.1,0,0,0.07660910487174988,Retention
1035,1036,15652991,AP Price,678,Spain,Male,30,0,0.0,1,1,0,35113.08,0,0,0.2222420573234558,Retention
1036,1037,15668994,AP Chatfield,521,France,Male,30,2,107316.09,1,1,0,64299.82,0,0,0.07917305082082748,Retention
1037,1038,15631090,AP Volkova,625,France,Female,24,1,0.0,2,1,1,180969.55,0,0,0.0244450606405735,Retention
1038,1039,15581515,AP Archer,523,France,Male,30,1,83181.29,1,1,1,138176.78,0,0,0.04691903293132782,Retention
1039,1040,15577514,AP Ch'iu,714,France,Female,72,3,0.0,1,1,1,86733.61,0,0,0.09216214716434479,Retention
1040,1041,15780906,AP McKay,580,Spain,Male,67,3,153946.14,1,1,1,7418.92,0,0,0.06696725636720657,Retention
1041,1042,15692353,AP Craig,722,France,Male,30,5,0.0,2,1,0,166376.54,0,0,0.028574367985129356,Retention
1042,1043,15594005,AP Abramovich,630,Spain,Female,39,7,135483.17,1,1,0,140881.2,1,0,0.3577694892883301,Retention
1043,1044,15570453,AP Chien,579,France,Male,35,1,0.0,2,1,0,4460.2,0,0,0.049056705087423325,Retention
1044,1045,15779095,AP Timms,670,France,Female,38,4,119624.54,2,1,1,110472.12,0,0,0.11169436573982239,Retention
1045,1046,15786016,AP Williford,588,Spain,Male,34,6,121132.26,2,1,0,86460.28,0,0,0.07767733931541443,Retention
1046,1047,15644236,AP Hamilton,807,Spain,Female,42,1,0.0,1,1,0,16500.66,1,1,0.7024432420730591,Churn
1047,1048,15793985,AP Cheng,726,France,Female,48,4,0.0,1,1,0,114020.06,1,1,0.7452533841133118,Churn
1048,1049,15645139,AP Su,812,Germany,Male,25,5,54817.55,1,1,0,131660.31,0,0,0.09860492497682571,Retention
1049,1050,15705896,AP McKenzie,631,Germany,Male,40,3,107949.45,1,1,0,52449.62,1,0,0.4630671739578247,Retention
1050,1051,15623864,AP Akobundu,682,France,Male,30,4,0.0,1,0,1,161465.31,0,0,0.08270001411437988,Retention
1051,1052,15715039,AP Ko,625,Spain,Female,49,2,80816.45,1,1,1,20018.79,0,0,0.2360878884792328,Retention
1052,1053,15623507,AP Marcelo,607,Germany,Male,38,3,98205.77,1,1,0,176318.27,0,0,0.3937528431415558,Retention
1053,1054,15798384,AP Chukwuebuka,600,Spain,Female,50,6,94684.27,1,1,1,50488.91,0,0,0.19973726570606232,Retention
1054,1055,15743052,AP MacDonald,602,Spain,Female,22,7,141604.76,1,1,0,30379.6,0,0,0.1667332500219345,Retention
1055,1056,15769535,AP Lampungmeiua,545,Spain,Female,74,3,0.0,2,1,1,161326.73,0,0,0.06535981595516205,Retention
1056,1057,15798557,AP Tai,675,Spain,Male,33,3,0.0,2,1,0,45348.08,0,0,0.039462342858314514,Retention
1057,1058,15706570,AP Enyinnaya,581,France,Female,47,1,122949.14,1,0,0,180251.68,1,1,0.7324801683425903,Churn
1058,1059,15706222,AP McKenzie,640,Germany,Male,33,8,81677.22,2,0,0,34925.56,0,0,0.06507648527622223,Retention
1059,1060,15812233,AP Kline,850,France,Male,38,7,80293.98,1,0,0,126555.74,0,0,0.11122564971446991,Retention
1060,1061,15650969,AP Ma,490,Spain,Female,48,8,155413.06,1,1,0,187921.3,0,0,0.4013558328151703,Retention
1061,1062,15693027,AP Wood,710,Spain,Female,38,4,0.0,2,1,1,136390.88,0,0,0.06560629606246948,Retention
1062,1063,15631225,AP Riggs,613,Germany,Male,38,9,67111.65,1,1,0,78566.64,1,0,0.2687893211841583,Retention
1063,1064,15762234,AP Capon,812,France,Male,34,5,103818.43,1,1,1,166038.27,0,0,0.034108225256204605,Retention
1064,1065,15699634,AP Smith,723,France,Female,20,4,0.0,2,1,1,140385.33,0,0,0.041346412152051926,Retention
1065,1066,15692780,AP Davison,512,France,Male,36,4,152169.12,2,0,0,38629.3,1,0,0.147149920463562,Retention
1066,1067,15688999,AP Ingram,731,France,Female,52,10,0.0,1,1,1,24998.75,1,1,0.7173481583595276,Churn
1067,1068,15599167,AP Dilke,650,Germany,Male,26,4,214346.96,2,1,0,128815.33,0,0,0.0423821285367012,Retention
1068,1069,15680339,AP Gibson,594,France,Male,57,6,0.0,1,1,0,19376.56,1,1,0.8528252840042114,Churn
